Type,Date,Price
World Bond Fund,6/1/2021,15.606
World Bond Fund,6/2/2021,15.617
World Bond Fund,6/3/2021,15.549
World Bond Fund,6/4/2021,15.627
World Bond Fund,6/7/2021,15.614
World Bond Fund,6/8/2021,15.647
World Bond Fund,6/9/2021,15.691
World Bond Fund,6/10/2021,15.724
World Bond Fund,6/11/2021,15.712
World Bond Fund,6/15/2021,15.676
World Bond Fund,6/16/2021,15.653
World Bond Fund,6/17/2021,15.608
World Bond Fund,6/18/2021,15.608
World Bond Fund,6/21/2021,15.583
World Bond Fund,6/22/2021,15.572
World Bond Fund,6/23/2021,15.605
World Bond Fund,6/24/2021,15.593
World Bond Fund,6/25/2021,15.559
World Bond Fund,6/28/2021,15.59
World Bond Fund,6/29/2021,15.579
World Bond Fund,6/30/2021,15.589
World Bond Fund,7/2/2021,15.633
World Bond Fund,7/5/2021,15.631
World Bond Fund,7/6/2021,15.686
World Bond Fund,7/7/2021,15.708
World Bond Fund,7/8/2021,15.741
World Bond Fund,7/9/2021,15.707
World Bond Fund,7/12/2021,15.705
World Bond Fund,7/13/2021,15.671
World Bond Fund,7/14/2021,15.715
World Bond Fund,7/15/2021,15.748
World Bond Fund,7/16/2021,15.748
World Bond Fund,7/19/2021,15.813
World Bond Fund,7/20/2021,15.79
World Bond Fund,7/21/2021,15.756
World Bond Fund,7/22/2021,15.789
World Bond Fund,7/23/2021,15.777
World Bond Fund,7/26/2021,15.798
World Bond Fund,7/27/2021,15.853
World Bond Fund,7/28/2021,15.841
World Bond Fund,7/29/2021,15.852
World Bond Fund,7/30/2021,15.862
World Bond Fund,8/2/2021,15.916
World Bond Fund,8/3/2021,15.927
World Bond Fund,8/4/2021,15.915
World Bond Fund,8/5/2021,15.903
World Bond Fund,8/6/2021,15.802
World Bond Fund,8/9/2021,15.8
World Bond Fund,8/10/2021,15.766
World Bond Fund,8/11/2021,15.777
World Bond Fund,8/12/2021,15.776
World Bond Fund,8/13/2021,15.843
World Bond Fund,8/16/2021,15.841
World Bond Fund,8/17/2021,15.829
World Bond Fund,8/18/2021,15.828
World Bond Fund,8/19/2021,15.839
World Bond Fund,8/20/2021,15.827
World Bond Fund,8/23/2021,15.859
World Bond Fund,8/24/2021,15.825
World Bond Fund,8/25/2021,15.757
World Bond Fund,8/26/2021,15.746
World Bond Fund,8/27/2021,15.801
World Bond Fund,8/30/2021,15.821
World Bond Fund,8/31/2021,15.765
World Bond Fund,9/1/2021,15.776
World Bond Fund,9/2/2021,15.797
World Bond Fund,9/3/2021,15.774
World Bond Fund,9/6/2021,15.773
World Bond Fund,9/7/2021,15.705
World Bond Fund,9/8/2021,15.716
World Bond Fund,9/9/2021,15.793
World Bond Fund,9/10/2021,15.759
World Bond Fund,9/13/2021,15.768
World Bond Fund,9/14/2021,15.801
World Bond Fund,9/15/2021,15.778
World Bond Fund,9/16/2021,15.733
World Bond Fund,9/17/2021,15.688
World Bond Fund,9/20/2021,15.742
World Bond Fund,9/21/2021,15.741
World Bond Fund,9/23/2021,15.651
World Bond Fund,9/24/2021,15.595
World Bond Fund,9/27/2021,15.559
World Bond Fund,9/28/2021,15.481
World Bond Fund,9/29/2021,15.469
World Bond Fund,9/30/2021,15.468
World Bond Fund,10/4/2021,15.5
World Bond Fund,10/5/2021,15.432
World Bond Fund,10/6/2021,15.42
World Bond Fund,10/7/2021,15.409
World Bond Fund,10/8/2021,15.364
World Bond Fund,10/11/2021,15.317
World Bond Fund,10/12/2021,15.339
World Bond Fund,10/15/2021,15.415
World Bond Fund,10/18/2021,15.391
World Bond Fund,10/19/2021,15.357
World Bond Fund,10/20/2021,15.357
World Bond Fund,10/21/2021,15.323
World Bond Fund,10/22/2021,15.367
World Bond Fund,10/25/2021,15.376
World Bond Fund,10/26/2021,15.375
World Bond Fund,10/27/2021,15.464
World Bond Fund,10/28/2021,15.463
World Bond Fund,10/29/2021,15.396
World Bond Fund,11/1/2021,15.394
World Bond Fund,11/2/2021,15.427
World Bond Fund,11/3/2021,15.393
World Bond Fund,11/4/2021,15.448
World Bond Fund,11/5/2021,15.537
World Bond Fund,11/8/2021,15.546
World Bond Fund,11/9/2021,15.612
World Bond Fund,11/10/2021,15.489
World Bond Fund,11/11/2021,15.455
World Bond Fund,11/12/2021,15.432
World Bond Fund,11/15/2021,15.386
World Bond Fund,11/16/2021,15.341
World Bond Fund,11/17/2021,15.352
World Bond Fund,11/18/2021,15.395
World Bond Fund,11/19/2021,15.428
World Bond Fund,11/22/2021,15.349
World Bond Fund,11/23/2021,15.27
World Bond Fund,11/24/2021,15.27
World Bond Fund,11/25/2021,15.291
